A 139,84,-1010
G 1.1,-3.9,-8.9
M -30,-145,-423
A 97,87,-990
G -7.6,30.1,8.6
M -31,-144,-433
A 92,89,-1004
G -10.7,13.8,8.8
M -36,-156,-430
A 172,105,-985
G 3.0,-14.1,6.3
M -25,-150,-429
A 113,73,-993
G -4.5,-17.3,17.9
M -25,-138,-435
A 125,104,-988
G -9.5,-9.4,14.4
M -27,-136,-414
A 71,22,-1051
G -7.4,16.2,15.2
M -22,-132,-414
A 134,97,-958
G -18.0,-4.1,13.6
M -27,-136,-411
A 109,105,-982
G -17.3,-19.9,11.9
M -22,-126,-414
A 117,89,-978
G -8.1,-25.3,6.7
M -25,-126,-408
A 131,103,-984
G -8.1,-21.7,7.0
M -42,-109,-399
A 61,123,-975
G -4.6,-13.4,-6.3
M -40,-102,-397
A 30,155,-988
G -8.2,-36.9,-4.4
M -33,-99,-394
A 68,108,-1000
G -2.2,-0.5,1.7
M -45,-88,-387
A 62,110,-1018
G 2.5,30.4,-0.6
M -39,-99,-394
A 88,110,-997
G -4.1,30.8,-3.2
M -48,-117,-406
A 151,131,-959
G -4.7,30.3,-1.0
M -46,-135,-415
A 118,141,-942
G 1.9,28.0,8.4
M -46,-157,-429
A 175,140,-970
G 0.4,5.1,-5.1
M -39,-162,-432
A 153,167,-970
G 0.4,3.8,-4.3
M -49,-156,-436
A 194,111,-985
G -8.1,-34.5,-8.9
M -48,-160,-433
A 94,180,-991
G 0.4,-17.9,-14.3
M -52,-142,-424
A 133,131,-933
G -0.5,-24.7,-12.8
M -51,-148,-429
A 119,195,-950
G -16.5,-13.5,-12.6
M -60,-135,-415
A 95,157,-1021
G -15.9,-23.8,-22.2
M -79,-126,-408
A 116,299,-979
G 1.8,-25.0,-16.2
M -75,-117,-411
A 136,233,-988
G 6.1,-18.4,-4.3
M -78,-117,-411
A 106,203,-949
G 3.0,-1.4,10.4
M -82,-112,-406
A 90,241,-906
G 10.0,6.9,-3.5
M -66,-115,-403
A 53,148,-1002
G 11.9,-9.2,-0.8
M -78,-121,-405
A 21,189,-993
G 10.4,-24.0,2.8
M -66,-123,-403
A 63,171,-1028
G -8.8,-48.4,-2.1
M -70,-112,-399
A 87,140,-1036
G 2.9,-39.3,7.0
M -69,-85,-391
A 5,175,-1009
G 13.0,-36.5,30.9
M -63,-76,-390
A -216,163,-1057
G 25.2,-50.0,14.2
M -48,-67,-372
A -198,8,-923
G 16.3,-14.7,27.7
M -30,-54,-370
A -300,128,-1082
G -23.2,57.4,35.7
M -28,-58,-375
A 7,186,-875
G -16.8,21.9,41.3
M -36,-72,-382
A -39,131,-950
G -14.4,-8.2,6.2
M -37,-75,-375
A -52,215,-985
G 0.4,38.7,42.6
M -37,-82,-388
A -35,148,-995
G 2.3,4.9,28.8
M -28,-87,-402
A -15,81,-1076
G 6.7,-16.0,8.5
M -27,-79,-393
A 174,-409,-1001
G -0.3,-11.2,14.9
M -31,-81,-397
A 121,-288,-902
G -22.8,-25.2,-1.2
M -25,-72,-391
A -17,22,-1100
G -100.5,-50.0,27.7
M -42,-54,-390
A 3,141,-1061
G -102.8,-21.9,-2.1
M -84,-43,-363
A -11,342,-890
G -63.3,51.1,-50.0
M -114,-49,-378
A 9,311,-862
