A -26,-52,-996
G 0.0,-2.9,0.0
M 86,-364,-22
A -26,-51,-997
G 0.0,-2.8,0.0
M 80,-361,-30
A -26,-53,-998
G 0.0,-2.8,0.0
M 86,-366,-30
A -27,-51,-997
G 0.0,-2.9,0.0
M 80,-363,-27
A -27,-52,-997
G 0.0,-2.8,0.0
M 92,-349,-28
A -27,-51,-998
G 0.0,-2.8,0.0
M 86,-366,-25
A -26,-52,-998
G 0.1,-2.8,0.0
M 83,-358,-28
A -26,-52,-996
G 0.1,-2.8,0.0
M 93,-361,-36
A -27,-51,-995
G 0.1,-2.8,0.0
M 81,-360,-34
A -26,-51,-996
G 0.0,-2.8,0.0
M 83,-366,-22
A -26,-51,-997
G 0.1,-2.8,0.0
M 89,-354,-30
A -27,-52,-996
G 0.1,-2.8,0.0
M 84,-363,-27
A -28,-52,-996
G 0.0,-2.8,0.0
M 84,-367,-27
A -26,-52,-997
G 0.0,-2.9,0.0
M 80,-367,-30
A -26,-52,-999
G 0.1,-2.8,0.0
M 77,-367,-31
A -26,-51,-997
G 0.0,-2.8,0.0
M 86,-363,-31
A -26,-52,-998
G 0.1,-2.8,0.0
M 92,-367,-22
A -26,-52,-998
G 0.1,-2.9,0.0
M 86,-367,-33
A -26,-51,-999
G 0.0,-2.9,0.0
M 86,-361,-30
A -28,-49,-997
G 0.0,-3.9,0.1
M 78,-372,-27
A -26,-56,-997
G 0.1,-4.0,0.1
M 87,-361,-33
A -27,-50,-999
G 0.2,-2.8,0.0
M 90,-354,-39
A -27,-51,-999
G 0.1,-2.8,0.0
M 86,-369,-30
A -27,-51,-996
G 0.1,-3.0,0.0
M 78,-366,-34
A -28,-54,-997
G 0.1,-2.9,0.0
M 78,-360,-36
A -28,-51,-997
G 0.1,-2.9,0.0
M 86,-361,-30
A -27,-53,-997
G 0.1,-2.9,0.0
M 83,-357,-30
A -27,-52,-997
G 0.1,-2.8,0.0
M 89,-361,-31
A -31,-50,-990
G 0.6,-1.6,0.0
M 87,-363,-22
A -33,-52,-974
G 0.0,-3.5,0.1
M 80,-358,-15
A -27,-51,-992
G 0.1,-2.8,0.0
M 80,-366,-30
A -26,-53,-1010
G 0.1,-2.5,0.0
M 89,-367,-27
A -26,-53,-998
G 0.1,-2.8,0.0
M 87,-364,-24
A -28,-52,-999
G 0.2,-2.8,0.0
M 77,-358,-27
A -28,-51,-993
G 0.1,-2.9,0.0
M 83,-367,-21
A -28,-52,-997
G 0.1,-3.0,0.0
M 77,-363,-21
A -27,-51,-997
G 0.2,-2.8,0.0
M 74,-372,-31
A -27,-52,-998
G 0.1,-2.8,0.0
M 80,-357,-18
A -27,-53,-996
G 0.1,-2.9,0.0
M 89,-361,-24
A -27,-52,-999
G 0.0,-2.8,0.0
M 81,-358,-19
A -27,-52,-998
G 0.1,-2.8,0.0
M 81,-366,-37
A -28,-52,-996
G 0.0,-2.9,0.0
M 81,-369,-22
A -27,-52,-995
G 0.1,-2.8,0.0
M 77,-369,-30
A -27,-52,-998
G 0.1,-2.9,0.0
M 89,-358,-22
A -27,-51,-996
G 0.0,-2.8,0.0
M 90,-361,-27
A -27,-52,-998
G 0.1,-2.8,0.0
M 87,-367,-25
A -27,-52,-997
G 0.1,-2.8,0.0
M 84,-357,-30
A -27,-52,-998
G 0.1,-2.8,0.0
M 78,-361,-33
A -27,-52,-997
G 0.1,-2.9,0.0
M 84,-361,-25
A -27,-52,-998
G 0.1,-2.9,0.0
M 84,-366,-22
A -27,-53,-998
G 0.1,-2.8,0.0
M 87,-357,-25
A -27,-51,-998
G 0.1,-2.9,0.0
M 84,-364,-24
A -26,-52,-998
G 0.1,-2.8,0.0
M 89,-364,-36
A -27,-52,-996
G 0.0,-2.9,0.0
M 92,-366,-34
A -27,-52,-999
G 0.1,-2.8,0.0
M 81,-363,-36
A -27,-53,-998
G 0.1,-2.8,0.0
M 90,-367,-25
A -26,-53,-997
G 0.0,-2.8,0.0
M 81,-364,-24
A -26,-52,-995
G 0.1,-3.0,0.0
M 84,-361,-21
A -28,-51,-997
G 0.1,-3.0,0.0
M 78,-360,-33
A -27,-53,-998
G 0.0,-2.9,0.0
M 92,-364,-36
A -26,-52,-997
G 0.0,-2.9,0.0
M 83,-369,-27
A -26,-51,-998
G 0.1,-2.8,0.0
M 87,-357,-24
A -27,-52,-996
G 0.1,-2.8,0.0
M 81,-369,-21
A -27,-52,-998
G 0.1,-2.9,0.0
M 89,-364,-19
A -27,-52,-997
G 0.1,-2.8,0.0
M 81,-367,-19
A -28,-52,-997
G 0.1,-2.9,0.0
